"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-02-22 16:00:00","2019-02-22 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,57751,57751,0.067050002515316,0,0
"2019-02-22 17:00:00","2019-02-22 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,52750,52750,0.061245001852512,0,0
"2019-02-22 18:00:00","2019-02-22 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,56750,56750,0.065889000892639,0,0
"2019-02-22 19:00:00","2019-02-22 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,93000,93000,0.10797599703074,0,0
"2019-02-22 20:00:00","2019-02-22 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,174500,174500,0.20260100066662,0,0
"2019-02-22 21:00:00","2019-02-22 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,256499,256499,0.29780599474907,0,0
"2019-02-22 22:00:00","2019-02-22 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,327250,327250,0.37994900345802,0,0
"2019-02-22 23:00:00","2019-02-23 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,315500,315500,0.36630699038506,0,0
"2019-02-23 00:00:00","2019-02-23 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,196999,196999,0.22872400283813,0,0
"2019-02-23 01:00:00","2019-02-23 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,267500,267500,0.31057700514793,0,0
"2019-02-23 02:00:00","2019-02-23 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,285751,285751,0.33176600933075,0,0
"2019-02-23 03:00:00","2019-02-23 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,256249,256249,0.29751500487328,0,0
"2019-02-23 04:00:00","2019-02-23 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,211001,211001,0.24497899413109,0,0
"2019-02-23 05:00:00","2019-02-23 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,226000,226000,0.26239401102066,0,0
"2019-02-23 06:00:00","2019-02-23 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,249750,249750,0.28996899724007,0,0
"2019-02-23 07:00:00","2019-02-23 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,317000,317000,0.36804801225662,0,0
"2019-02-23 08:00:00","2019-02-23 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,329499,329499,0.38256099820137,0,0
"2019-02-23 09:00:00","2019-02-23 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,294000,294000,0.341343998909,0,0
"2019-02-23 10:00:00","2019-02-23 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,177251,177251,0.20579400658607,0,0
"2019-02-23 11:00:00","2019-02-23 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,105500,105500,0.12248899787664,0,0
"2019-02-23 12:00:00","2019-02-23 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,51250,51250,0.059503000229597,0,0
"2019-02-23 13:00:00","2019-02-23 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,27751,27751,0.032219000160694,0,0
"2019-02-23 14:00:00","2019-02-23 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,41501,41501,0.048183001577854,0,0
"2019-02-23 15:00:00","2019-02-23 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,57750,57750,0.067050002515316,0,0
"2019-02-23 16:00:00","2019-02-23 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,119751,119751,0.13903400301933,0,0
"2019-02-23 17:00:00","2019-02-23 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,241000,241000,0.27981001138687,0,0
"2019-02-23 18:00:00","2019-02-23 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,271250,271250,0.31493100523949,0,0
"2019-02-23 19:00:00","2019-02-23 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,293750,293750,0.34105399250984,0,0
"2019-02-23 20:00:00","2019-02-23 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,362749,362749,0.4211660027504,0,0
"2019-02-23 21:00:00","2019-02-23 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,322751,322751,0.37472400069237,0,0
"2019-02-23 22:00:00","2019-02-23 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,276251,276251,0.32073599100113,0,0
"2019-02-23 23:00:00","2019-02-24 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,192251,192251,0.22320899367332,0,0
"2019-02-24 00:00:00","2019-02-24 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,167750,167750,0.19476400315762,0,0
"2019-02-24 01:00:00","2019-02-24 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,78250,78250,0.090851001441479,0,0
"2019-02-24 02:00:00","2019-02-24 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,90501,90501,0.10507400333881,0,0
"2019-02-24 03:00:00","2019-02-24 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,92251,92251,0.10710600018501,0,0
"2019-02-24 04:00:00","2019-02-24 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,39500,39500,0.0458609983325,0,0
"2019-02-24 05:00:00","2019-02-24 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,18000,18000,0.020898999646306,0,0
"2019-02-24 06:00:00","2019-02-24 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,25000,25000,0.029025999829173,0,0
"2019-02-24 07:00:00","2019-02-24 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,23501,23501,0.027284000068903,0,0
"2019-02-24 08:00:00","2019-02-24 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4750,4750,0.0055149998515844,0,0
"2019-02-24 09:00:00","2019-02-24 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2751,2751,0.0031930000986904,0,0
"2019-02-24 10:00:00","2019-02-24 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,5499,5499,0.0063860001973808,0,0
"2019-02-24 11:00:00","2019-02-24 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2251,2251,0.002612000098452,0,0
"2019-02-24 12:00:00","2019-02-24 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,8749,8749,0.010158999823034,0,0
"2019-02-24 13:00:00","2019-02-24 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,6500,6500,0.0075469999574125,0,0
"2019-02-24 14:00:00","2019-02-24 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,250,250,0.00028999999631196,0,0
"2019-02-24 15:00:00","2019-02-24 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,500,500,0.00058100000023842,0,0
"2019-02-24 16:00:00","2019-02-24 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1251,1251,0.0014509999891743,0,0
"2019-02-24 17:00:00","2019-02-24 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,250,250,0.00028999999631196,0,0
"2019-02-24 18:00:00","2019-02-24 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,5499,5499,0.0063860001973808,0,0
"2019-02-24 19:00:00","2019-02-24 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,9000,9000,0.01044899970293,0,0
"2019-02-24 20:00:00","2019-02-24 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,15250,15250,0.017705999314785,0,0
"2019-02-24 21:00:00","2019-02-24 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,18999,18999,0.022059999406338,0,0
"2019-02-24 22:00:00","2019-02-24 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,30751,30751,0.035702001303434,0,0
"2019-02-24 23:00:00","2019-02-25 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,40000,40000,0.046440999954939,0,0
"2019-02-25 00:00:00","2019-02-25 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,41000,41000,0.047602001577616,0,0
"2019-02-25 01:00:00","2019-02-25 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,41500,41500,0.048183001577854,0,0
"2019-02-25 02:00:00","2019-02-25 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,71499,71499,0.083013996481895,0,0
"2019-02-25 03:00:00","2019-02-25 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,82750,82750,0.096075996756554,0,0
"2019-02-25 04:00:00","2019-02-25 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,28500,28500,0.033089999109507,0,0
"2019-02-25 05:00:00","2019-02-25 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,6001,6001,0.0069659999571741,0,0
"2019-02-25 06:00:00","2019-02-25 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,15750,15750,0.018285999074578,0,0
"2019-02-25 07:00:00","2019-02-25 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4500,4500,0.0052249999716878,0,0
"2019-02-25 08:00:00","2019-02-25 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17750,17750,0.020608000457287,0,0
"2019-02-25 09:00:00","2019-02-25 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,6249,6249,0.0072559998370707,0,0
"2019-02-25 10:00:00","2019-02-25 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,9499,9499,0.011029999703169,0,0
"2019-02-25 11:00:00","2019-02-25 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3501,3501,0.0040640002116561,0,0
"2019-02-25 12:00:00","2019-02-25 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,6501,6501,0.0075469999574125,0,0
"2019-02-25 13:00:00","2019-02-25 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,19500,19500,0.022639999166131,0,0
"2019-02-25 14:00:00","2019-02-25 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17250,17250,0.020028000697494,0,0
"2019-02-25 15:00:00","2019-02-25 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,19249,19249,0.022350000217557,0,0
"2019-02-25 16:00:00","2019-02-25 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,20750,20750,0.024090999737382,0,0
"2019-02-25 17:00:00","2019-02-25 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,14500,14500,0.016835000365973,0,0
"2019-02-25 18:00:00","2019-02-25 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,27500,27500,0.03192799910903,0,0
"2019-02-25 19:00:00","2019-02-25 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,22000,22000,0.025543000549078,0,0
"2019-02-25 20:00:00","2019-02-25 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,30249,30249,0.035121001303196,0,0
"2019-02-25 21:00:00","2019-02-25 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,41750,41750,0.048473000526428,0,0
"2019-02-25 22:00:00","2019-02-25 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,32501,32501,0.037733998149633,0,0
"2019-02-25 23:00:00","2019-02-26 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,18501,18501,0.021478999406099,0,0
"2019-02-26 00:00:00","2019-02-26 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,14499,14499,0.016835000365973,0,0
"2019-02-26 01:00:00","2019-02-26 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2001,2001,0.0023219999857247,0,0
"2019-02-26 02:00:00","2019-02-26 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,12000,12000,0.013931999914348,0,0
"2019-02-26 03:00:00","2019-02-26 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,25500,25500,0.029605999588966,0,0
"2019-02-26 04:00:00","2019-02-26 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,11000,11000,0.012771000154316,0,0
"2019-02-26 05:00:00","2019-02-26 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1999,1999,0.0023219999857247,0,0
"2019-02-26 06:00:00","2019-02-26 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3000,3000,0.003482999978587,0,0
"2019-02-26 07:00:00","2019-02-26 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,10501,10501,0.012191000394523,0,0
"2019-02-26 08:00:00","2019-02-26 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,6000,6000,0.0069659999571741,0,0
"2019-02-26 09:00:00","2019-02-26 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,8000,8000,0.0092879999428988,0,0
"2019-02-26 10:00:00","2019-02-26 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4750,4750,0.0055149998515844,0,0
"2019-02-26 11:00:00","2019-02-26 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4251,4251,0.004933999851346,0,0
"2019-02-26 12:00:00","2019-02-26 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2250,2250,0.002612000098452,0,0
"2019-02-26 13:00:00","2019-02-26 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,9250,9250,0.010739999823272,0,0
"2019-02-26 14:00:00","2019-02-26 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-26 15:00:00","2019-02-26 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-26 16:00:00","2019-02-26 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1751,1751,0.002032000105828,0,0
"2019-02-26 17:00:00","2019-02-26 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1250,1250,0.0014509999891743,0,0
"2019-02-26 18:00:00","2019-02-26 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,14750,14750,0.017124999314547,0,0
"2019-02-26 19:00:00","2019-02-26 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,39999,39999,0.046440999954939,0,0
"2019-02-26 20:00:00","2019-02-26 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,37749,37749,0.043829001486301,0,0
"2019-02-26 21:00:00","2019-02-26 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,29749,29749,0.034540999680758,0,0
"2019-02-26 22:00:00","2019-02-26 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,48250,48250,0.056019999086857,0,0
"2019-02-26 23:00:00","2019-02-27 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,50751,50751,0.058922998607159,0,0
"2019-02-27 00:00:00","2019-02-27 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,75750,75750,0.087948001921177,0,0
"2019-02-27 01:00:00","2019-02-27 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,80501,80501,0.093463003635406,0,0
"2019-02-27 02:00:00","2019-02-27 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,124000,124000,0.14396800100803,0,0
"2019-02-27 03:00:00","2019-02-27 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,177250,177250,0.20579400658607,0,0
"2019-02-27 04:00:00","2019-02-27 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,158250,158250,0.18373399972916,0,0
"2019-02-27 05:00:00","2019-02-27 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,151500,151500,0.17589700222015,0,0
"2019-02-27 06:00:00","2019-02-27 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,155001,155001,0.17996099591255,0,0
"2019-02-27 07:00:00","2019-02-27 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,108000,108000,0.12539200484753,0,0
"2019-02-27 08:00:00","2019-02-27 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,97250,97250,0.11291100084782,0,0
"2019-02-27 09:00:00","2019-02-27 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,95999,95999,0.11145900189877,0,0
"2019-02-27 10:00:00","2019-02-27 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,75999,75999,0.088238999247551,0,0
"2019-02-27 11:00:00","2019-02-27 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,93500,93500,0.10855700075626,0,0
"2019-02-27 12:00:00","2019-02-27 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,94250,94250,0.10942800343037,0,0
"2019-02-27 13:00:00","2019-02-27 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,153750,153750,0.1785089969635,0,0
"2019-02-27 14:00:00","2019-02-27 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,195000,195000,0.22640199959278,0,0
"2019-02-27 15:00:00","2019-02-27 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,185501,185501,0.21537199616432,0,0
"2019-02-27 16:00:00","2019-02-27 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,245249,245249,0.28474399447441,0,0
"2019-02-27 17:00:00","2019-02-27 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,206500,206500,0.23975400626659,0,0
"2019-02-27 18:00:00","2019-02-27 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,210999,210999,0.24497899413109,0,0
"2019-02-27 19:00:00","2019-02-27 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,274251,274251,0.31841400265694,0,0
"2019-02-27 20:00:00","2019-02-27 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,301499,301499,0.3500519990921,0,0
"2019-02-27 21:00:00","2019-02-27 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,365000,365000,0.42377799749374,0,0
"2019-02-27 22:00:00","2019-02-27 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,434751,434751,0.50476002693176,0,0
"2019-02-27 23:00:00","2019-02-28 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,343751,343751,0.39910599589348,0,0
"2019-02-28 00:00:00","2019-02-28 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,269000,269000,0.31231901049614,0,0
"2019-02-28 01:00:00","2019-02-28 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,253750,253750,0.29461300373077,0,0
"2019-02-28 02:00:00","2019-02-28 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,263001,263001,0.30535200238228,0,0
"2019-02-28 03:00:00","2019-02-28 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,267999,267999,0.31115800142288,0,0
"2019-02-28 04:00:00","2019-02-28 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,216000,216000,0.25078400969505,0,0
"2019-02-28 05:00:00","2019-02-28 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,127249,127249,0.14774200320244,0,0
"2019-02-28 06:00:00","2019-02-28 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,78499,78499,0.091141000390053,0,0
"2019-02-28 07:00:00","2019-02-28 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,74500,74500,0.086497001349926,0,0
"2019-02-28 08:00:00","2019-02-28 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,52251,52251,0.060664001852274,0,0
"2019-02-28 09:00:00","2019-02-28 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,67501,67501,0.078369997441769,0,0
"2019-02-28 10:00:00","2019-02-28 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,116001,116001,0.13468000292778,0,0
"2019-02-28 11:00:00","2019-02-28 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,131751,131751,0.15296599268913,0,0
"2019-02-28 12:00:00","2019-02-28 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,181001,181001,0.21014699339867,0,0
"2019-02-28 13:00:00","2019-02-28 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,217001,217001,0.25194498896599,0,0
"2019-02-28 14:00:00","2019-02-28 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,222999,222999,0.25891101360321,0,0
"2019-02-28 15:00:00","2019-02-28 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,315750,315750,0.36659699678421,0,0
"2019-02-28 16:00:00","2019-02-28 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,288501,288501,0.33495900034904,0,0
"2019-02-28 17:00:00","2019-02-28 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,233250,233250,0.27081200480461,0,0
"2019-02-28 18:00:00","2019-02-28 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,238000,238000,0.27632600069046,0,0
"2019-02-28 19:00:00","2019-02-28 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,173251,173251,0.20114900171757,0,0
"2019-02-28 20:00:00","2019-02-28 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,141501,141501,0.16428700089455,0,0
"2019-02-28 21:00:00","2019-02-28 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,108000,108000,0.12539200484753,0,0
"2019-02-28 22:00:00","2019-02-28 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,113250,113250,0.13148699700832,0,0
"2019-02-28 23:00:00","2019-03-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,132001,132001,0.15325699746609,0,0
"2019-03-01 00:00:00","2019-03-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,139000,139000,0.16138400137424,0,0
"2019-03-01 01:00:00","2019-03-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,179000,179000,0.20782500505447,0,0
"2019-03-01 02:00:00","2019-03-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,176499,176499,0.20492300391197,0,0
"2019-03-01 03:00:00","2019-03-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,226750,226750,0.26326501369476,0,0
"2019-03-01 04:00:00","2019-03-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,433000,433000,0.50272798538208,0,0
"2019-03-01 05:00:00","2019-03-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,495001,495001,0.57471299171448,0,0
"2019-03-01 06:00:00","2019-03-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,434750,434750,0.50476002693176,0,0
"2019-03-01 07:00:00","2019-03-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,365251,365251,0.4240680038929,0,0
"2019-03-01 08:00:00","2019-03-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,378001,378001,0.4388709962368,0,0
