"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-03-07 09:00:00","2019-03-07 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1106632,1106632,0.29117649793625,0,0
"2019-03-07 10:00:00","2019-03-07 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1430962,1430962,0.3764982521534,0,0
"2019-03-07 11:00:00","2019-03-07 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1654138,1654138,0.43519848585129,0,0
"2019-03-07 12:00:00","2019-03-07 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1644503,1644503,0.43264475464821,0,0
"2019-03-07 13:00:00","2019-03-07 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1453205,1453205,0.38229975104332,0,0
"2019-03-07 14:00:00","2019-03-07 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1138609,1138609,0.29952499270439,0,0
"2019-03-07 15:00:00","2019-03-07 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,890379,890379,0.23421475291252,0,0
"2019-03-07 16:00:00","2019-03-07 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,370477,370477,0.097450122237206,0,0
"2019-03-07 17:00:00","2019-03-07 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,41271,41271,0.010855524800718,0,0
"2019-03-07 18:00:00","2019-03-07 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 19:00:00","2019-03-07 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 20:00:00","2019-03-07 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 21:00:00","2019-03-07 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 22:00:00","2019-03-07 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 23:00:00","2019-03-08 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 00:00:00","2019-03-08 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 01:00:00","2019-03-08 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 02:00:00","2019-03-08 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 03:00:00","2019-03-08 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 04:00:00","2019-03-08 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 05:00:00","2019-03-08 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 06:00:00","2019-03-08 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17906,17906,0.0047069815918803,0,0
"2019-03-08 07:00:00","2019-03-08 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,286806,286806,0.075390428304672,0,0
"2019-03-08 08:00:00","2019-03-08 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,866962,866962,0.22788225114346,0,0
"2019-03-08 09:00:00","2019-03-08 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1324971,1324971,0.34825626015663,0,0
"2019-03-08 10:00:00","2019-03-08 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1803010,1803010,0.47388300299644,0,0
"2019-03-08 11:00:00","2019-03-08 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1912555,1912555,0.50265276432037,0,0
"2019-03-08 12:00:00","2019-03-08 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1898393,1898393,0.49890848994255,0,0
"2019-03-08 13:00:00","2019-03-08 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1852320,1852320,0.48677951097488,0,0
"2019-03-08 14:00:00","2019-03-08 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1243006,1243006,0.3266409933567,0,0
"2019-03-08 15:00:00","2019-03-08 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,516512,516512,0.13572469353676,0,0
"2019-03-08 16:00:00","2019-03-08 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,181822,181822,0.047775626182556,0,0
"2019-03-08 17:00:00","2019-03-08 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,23787,23787,0.0062500550411642,0,0
"2019-03-08 18:00:00","2019-03-08 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 19:00:00","2019-03-08 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 20:00:00","2019-03-08 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 21:00:00","2019-03-08 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 22:00:00","2019-03-08 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-08 23:00:00","2019-03-09 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 00:00:00","2019-03-09 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 01:00:00","2019-03-09 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 02:00:00","2019-03-09 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 03:00:00","2019-03-09 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 04:00:00","2019-03-09 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 05:00:00","2019-03-09 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 06:00:00","2019-03-09 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,24634,24634,0.0064687351696193,0,0
"2019-03-09 07:00:00","2019-03-09 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,207602,207602,0.054512951523066,0,0
"2019-03-09 08:00:00","2019-03-09 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,465170,465170,0.12214087694883,0,0
"2019-03-09 09:00:00","2019-03-09 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,836325,836325,0.21958674490452,0,0
"2019-03-09 10:00:00","2019-03-09 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1322670,1322670,0.34726700186729,0,0
"2019-03-09 11:00:00","2019-03-09 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1476039,1476039,0.38751775026321,0,0
"2019-03-09 12:00:00","2019-03-09 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,954740,954740,0.2506454885006,0,0
"2019-03-09 13:00:00","2019-03-09 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,622472,622472,0.1634087562561,0,0
"2019-03-09 14:00:00","2019-03-09 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,675272,675272,0.17726150155067,0,0
"2019-03-09 15:00:00","2019-03-09 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,922464,922464,0.24213950335979,0,0
"2019-03-09 16:00:00","2019-03-09 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,514398,514398,0.13502027094364,0,0
"2019-03-09 17:00:00","2019-03-09 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,68183,68183,0.017896154895425,0,0
"2019-03-09 18:00:00","2019-03-09 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 19:00:00","2019-03-09 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 20:00:00","2019-03-09 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 21:00:00","2019-03-09 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 22:00:00","2019-03-09 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-09 23:00:00","2019-03-10 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 00:00:00","2019-03-10 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 01:00:00","2019-03-10 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 02:00:00","2019-03-10 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 03:00:00","2019-03-10 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 04:00:00","2019-03-10 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 05:00:00","2019-03-10 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 06:00:00","2019-03-10 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11094,11094,0.0029101280961186,0,0
"2019-03-10 07:00:00","2019-03-10 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,106258,106258,0.027872074395418,0,0
"2019-03-10 08:00:00","2019-03-10 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,283557,283557,0.07437552511692,0,0
"2019-03-10 09:00:00","2019-03-10 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,451511,451511,0.11842375248671,0,0
"2019-03-10 10:00:00","2019-03-10 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,567008,567008,0.14871025085449,0,0
"2019-03-10 11:00:00","2019-03-10 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,633435,633435,0.16612499952316,0,0
"2019-03-10 12:00:00","2019-03-10 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,627883,627883,0.16466175019741,0,0
"2019-03-10 13:00:00","2019-03-10 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,608242,608242,0.15950424969196,0,0
"2019-03-10 14:00:00","2019-03-10 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,514097,514097,0.13481000065804,0,0
"2019-03-10 15:00:00","2019-03-10 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,290881,290881,0.076273247599602,0,0
"2019-03-10 16:00:00","2019-03-10 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,157006,157006,0.041167501360178,0,0
"2019-03-10 17:00:00","2019-03-10 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,46192,46192,0.012111259624362,0,0
"2019-03-10 18:00:00","2019-03-10 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 19:00:00","2019-03-10 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 20:00:00","2019-03-10 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 21:00:00","2019-03-10 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 22:00:00","2019-03-10 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-10 23:00:00","2019-03-11 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 00:00:00","2019-03-11 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 01:00:00","2019-03-11 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 02:00:00","2019-03-11 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 03:00:00","2019-03-11 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 04:00:00","2019-03-11 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 05:00:00","2019-03-11 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 06:00:00","2019-03-11 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,21392,21392,0.0056055025197566,0,0
"2019-03-11 07:00:00","2019-03-11 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,199636,199636,0.052310176193714,0,0
"2019-03-11 08:00:00","2019-03-11 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,532842,532842,0.13961374759674,0,0
"2019-03-11 09:00:00","2019-03-11 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,918501,918501,0.2406525015831,0,0
"2019-03-11 10:00:00","2019-03-11 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1301497,1301497,0.34098500013351,0,0
"2019-03-11 11:00:00","2019-03-11 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1471765,1471765,0.38557726144791,0,0
"2019-03-11 12:00:00","2019-03-11 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1572551,1572551,0.41196325421333,0,0
"2019-03-11 13:00:00","2019-03-11 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1197769,1197769,0.31376799941063,0,0
"2019-03-11 14:00:00","2019-03-11 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1029291,1029291,0.26962125301361,0,0
"2019-03-11 15:00:00","2019-03-11 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,861338,861338,0.22561624646187,0,0
"2019-03-11 16:00:00","2019-03-11 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,409303,409303,0.10720720142126,0,0
"2019-03-11 17:00:00","2019-03-11 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,82449,82449,0.021594740450382,0,0
"2019-03-11 18:00:00","2019-03-11 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 19:00:00","2019-03-11 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 20:00:00","2019-03-11 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 21:00:00","2019-03-11 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 22:00:00","2019-03-11 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-11 23:00:00","2019-03-12 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 00:00:00","2019-03-12 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 01:00:00","2019-03-12 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 02:00:00","2019-03-12 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 03:00:00","2019-03-12 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 04:00:00","2019-03-12 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 05:00:00","2019-03-12 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 06:00:00","2019-03-12 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,20327,20327,0.0053208074532449,0,0
"2019-03-12 07:00:00","2019-03-12 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,151149,151149,0.039563398808241,0,0
"2019-03-12 08:00:00","2019-03-12 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,424696,424696,0.11115997284651,0,0
"2019-03-12 09:00:00","2019-03-12 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,801585,801585,0.20979799330235,0,0
"2019-03-12 10:00:00","2019-03-12 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1067750,1067750,0.27944874763489,0,0
"2019-03-12 11:00:00","2019-03-12 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1151354,1151354,0.30131649971008,0,0
"2019-03-12 12:00:00","2019-03-12 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1063599,1063599,0.27833825349808,0,0
"2019-03-12 13:00:00","2019-03-12 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,826220,826220,0.21620824933052,0,0
"2019-03-12 14:00:00","2019-03-12 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,479135,479135,0.12537625432014,0,0
"2019-03-12 15:00:00","2019-03-12 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,297301,297301,0.077791877090931,0,0
"2019-03-12 16:00:00","2019-03-12 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,128048,128048,0.033503700047731,0,0
"2019-03-12 17:00:00","2019-03-12 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16151,16151,0.0042257425375283,0,0
"2019-03-12 18:00:00","2019-03-12 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 19:00:00","2019-03-12 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 20:00:00","2019-03-12 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 21:00:00","2019-03-12 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 22:00:00","2019-03-12 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-12 23:00:00","2019-03-13 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 00:00:00","2019-03-13 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 01:00:00","2019-03-13 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 02:00:00","2019-03-13 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 03:00:00","2019-03-13 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 04:00:00","2019-03-13 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 05:00:00","2019-03-13 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 06:00:00","2019-03-13 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,22484,22484,0.0058792186900973,0,0
"2019-03-13 07:00:00","2019-03-13 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,137106,137106,0.035849750041962,0,0
"2019-03-13 08:00:00","2019-03-13 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,271753,271753,0.071053549647331,0,0
"2019-03-13 09:00:00","2019-03-13 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,407654,407654,0.10658222436905,0,0
"2019-03-13 10:00:00","2019-03-13 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,549097,549097,0.14355625212193,0,0
"2019-03-13 11:00:00","2019-03-13 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,524739,524739,0.13718250393867,0,0
"2019-03-13 12:00:00","2019-03-13 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,591890,591890,0.15473075211048,0,0
"2019-03-13 13:00:00","2019-03-13 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,801047,801047,0.20939874649048,0,0
"2019-03-13 14:00:00","2019-03-13 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,779092,779092,0.20365074276924,0,0
"2019-03-13 15:00:00","2019-03-13 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,624817,624817,0.16331724822521,0,0
"2019-03-13 16:00:00","2019-03-13 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,333248,333248,0.087102025747299,0,0
"2019-03-13 17:00:00","2019-03-13 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,89971,89971,0.023515125736594,0,0
"2019-03-13 18:00:00","2019-03-13 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 19:00:00","2019-03-13 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 20:00:00","2019-03-13 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 21:00:00","2019-03-13 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 22:00:00","2019-03-13 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-13 23:00:00","2019-03-14 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 00:00:00","2019-03-14 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 01:00:00","2019-03-14 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 02:00:00","2019-03-14 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 03:00:00","2019-03-14 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 04:00:00","2019-03-14 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 05:00:00","2019-03-14 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 06:00:00","2019-03-14 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11046,11046,0.0028853109106421,0,0
"2019-03-14 07:00:00","2019-03-14 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,71172,71172,0.018590049818158,0,0
"2019-03-14 08:00:00","2019-03-14 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,179494,179494,0.046881623566151,0,0
"2019-03-14 09:00:00","2019-03-14 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,301884,301884,0.078845024108887,0,0
"2019-03-14 10:00:00","2019-03-14 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,437226,437226,0.11418812721968,0,0
"2019-03-14 11:00:00","2019-03-14 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,568768,568768,0.14853624999523,0,0
"2019-03-14 12:00:00","2019-03-14 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,763009,763009,0.19925375282764,0,0
"2019-03-14 13:00:00","2019-03-14 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,928406,928406,0.24243575334549,0,0
"2019-03-14 14:00:00","2019-03-14 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,840851,840851,0.21956250071526,0,0
"2019-03-14 15:00:00","2019-03-14 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,677931,677931,0.17701324820518,0,0
"2019-03-14 16:00:00","2019-03-14 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,400026,400026,0.10444574803114,0,0
"2019-03-14 17:00:00","2019-03-14 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,75276,75276,0.019653629511595,0,0
"2019-03-14 18:00:00","2019-03-14 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 19:00:00","2019-03-14 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 20:00:00","2019-03-14 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 21:00:00","2019-03-14 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 22:00:00","2019-03-14 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-14 23:00:00","2019-03-15 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-15 00:00:00","2019-03-15 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-15 01:00:00","2019-03-15 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-15 02:00:00","2019-03-15 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-15 03:00:00","2019-03-15 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-15 04:00:00","2019-03-15 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-15 05:00:00","2019-03-15 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-15 06:00:00","2019-03-15 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,21780,21780,0.0056831333786249,0,0
"2019-03-15 07:00:00","2019-03-15 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,140190,140190,0.036578848958015,0,0
"2019-03-15 08:00:00","2019-03-15 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,302395,302395,0.078898623585701,0,0
"2019-03-15 09:00:00","2019-03-15 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,449860,449860,0.11736900359392,0,0
"2019-03-15 10:00:00","2019-03-15 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,721640,721640,0.18826849758625,0,0
"2019-03-15 11:00:00","2019-03-15 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,934046,934046,0.24367225170135,0,0
"2019-03-15 12:00:00","2019-03-15 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1004347,1004347,0.26200100779533,0,0
"2019-03-15 13:00:00","2019-03-15 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,984741,984741,0.25687548518181,0,0
